TRINITY_DN177_c0_g1_i15.p1	BRD2_RAT	47.3	782	302	18	63	812	70	773	4.84e-159	499
TRINITY_DN177_c0_g1_i21.p1	BRD2_RAT	47.3	782	302	18	63	812	70	773	3.31e-159	499
TRINITY_DN177_c0_g1_i37.p1	BRD2_CANLF	48.0	460	170	8	56	511	62	456	9.49e-123	383
TRINITY_DN177_c0_g1_i37.p2	FSH_DROME	70.9	148	32	3	75	222	926	1062	3.08e-51	183
TRINITY_DN177_c0_g1_i38.p1	BRD2_CANLF	48.2	461	154	10	63	513	71	456	1.57e-119	376
TRINITY_DN177_c0_g1_i40.p1	BRD2_RAT	47.3	782	302	18	63	812	70	773	3.31e-159	499
TRINITY_DN177_c0_g1_i5.p1	FSH_DROME	70.9	148	32	3	98	245	926	1062	6.61e-51	183
TRINITY_DN177_c0_g1_i52.p1	BRD2_RAT	47.3	782	302	18	63	812	70	773	7.68e-164	499
TRINITY_DN177_c0_g1_i57.p1	BRD2_RAT	47.3	782	302	18	63	812	70	773	4.84e-159	499
TRINITY_DN177_c0_g1_i60.p1	BRD2_RAT	47.3	782	302	18	63	812	70	773	7.68e-164	499
TRINITY_DN177_c0_g1_i8.p2	BRD2_MOUSE	73.7	114	29	1	63	176	70	182	1.17e-52	182
TRINITY_DN177_c0_g1_i8.p1	BRD2_RAT	46.8	568	213	12	2	541	267	773	6.70e-106	339
TRINITY_DN17800_c0_g1_i4.p1	POL4_DROME	29.8	322	217	3	149	463	311	630	7.35e-44	169
TRINITY_DN17800_c0_g1_i9.p1	POL4_DROME	29.8	322	217	3	149	463	311	630	7.35e-44	169
TRINITY_DN178036_c0_g1_i1.p1	RT10_DANRE	56.0	125	55	0	70	194	52	176	1.12e-40	139
TRINITY_DN17804_c0_g1_i1.p1	HYCCI_CHICK	35.0	343	196	4	5	347	8	323	1.81e-62	215
TRINITY_DN17804_c0_g1_i2.p1	HYCCI_CHICK	35.0	343	196	4	5	347	8	323	1.81e-62	215
TRINITY_DN178053_c0_g1_i1.p1	SWET1_DANRE	31.0	174	117	1	31	201	28	201	4.15e-20	87.8
TRINITY_DN178081_c0_g1_i2.p1	CX6A1_RAT	53.2	79	36	1	31	108	33	111	1.88e-22	87.4
TRINITY_DN17808_c0_g1_i1.p1	DDX20_DANRE	64.2	411	143	1	14	420	6	416	3.59e-168	520
TRINITY_DN17808_c0_g1_i3.p1	DDX20_HUMAN	52.6	194	88	3	1	194	288	477	5.33e-48	187
TRINITY_DN17808_c0_g1_i4.p1	DDX20_DANRE	64.2	411	143	1	14	420	6	416	3.59e-168	520
TRINITY_DN17809_c0_g1_i1.p1	CCD12_HUMAN	52.8	161	64	2	1	151	6	164	8.30e-39	132
TRINITY_DN17809_c0_g1_i2.p1	CCD12_HUMAN	52.8	161	64	2	1	151	6	164	8.30e-39	132
TRINITY_DN178132_c0_g1_i1.p2	YIS2_SHISO	46.7	272	145	0	1	272	1	272	8.80e-83	252
TRINITY_DN178192_c0_g1_i1.p1	FPGT_HUMAN	32.6	242	116	4	2	218	297	516	3.20e-33	129
TRINITY_DN178221_c0_g1_i1.p1	RS20_XENLA	90.8	119	9	2	1	117	1	119	2.69e-69	206
TRINITY_DN178231_c0_g1_i1.p1	GNS_CAPHI	46.7	60	30	1	76	133	54	113	4.12e-11	62.4
TRINITY_DN17823_c0_g1_i10.p1	CAUP_DROME	58.0	205	63	7	32	222	105	300	1.26e-58	209
TRINITY_DN17823_c0_g1_i10.p2	CAUP_DROME	58.0	205	63	7	32	222	105	300	1.26e-58	209
TRINITY_DN17823_c0_g1_i11.p2	CAUP_DROME	58.0	205	63	7	32	222	105	300	1.26e-58	209
TRINITY_DN17823_c0_g1_i11.p1	CAUP_DROME	58.0	205	63	7	32	222	105	300	1.26e-58	209
TRINITY_DN17823_c0_g1_i18.p2	CAUP_DROME	58.0	205	63	7	32	222	105	300	1.26e-58	209
TRINITY_DN17823_c0_g1_i18.p1	CAUP_DROME	58.0	205	63	7	32	222	105	300	1.26e-58	209
TRINITY_DN17823_c0_g1_i21.p2	CAUP_DROME	58.0	205	63	7	32	222	105	300	1.26e-58	209
TRINITY_DN17823_c0_g1_i21.p1	CAUP_DROME	58.0	205	63	7	32	222	105	300	1.26e-58	209
TRINITY_DN17823_c0_g1_i3.p1	CAUP_DROME	58.0	205	63	7	12	202	105	300	7.73e-59	209
TRINITY_DN17823_c0_g1_i8.p1	CAUP_DROME	58.0	205	63	7	32	222	105	300	1.26e-58	209
TRINITY_DN17823_c0_g1_i8.p2	CAUP_DROME	58.0	205	63	7	32	222	105	300	1.26e-58	209
TRINITY_DN178241_c0_g1_i1.p1	TMM80_HUMAN	35.2	128	83	0	1	128	16	143	1.91e-20	84.0
TRINITY_DN178243_c0_g1_i1.p1	GRPE1_MOUSE	63.4	142	49	3	100	240	76	215	8.55e-54	175
TRINITY_DN178243_c0_g1_i3.p1	GRPE1_MOUSE	64.6	82	28	1	100	180	76	157	1.67e-27	106
TRINITY_DN178256_c0_g1_i1.p1	PAAH_ECOLI	33.0	227	125	2	1	227	269	468	7.87e-25	104
TRINITY_DN178265_c0_g1_i1.p1	PIGN_HUMAN	56.1	510	218	4	9	517	7	511	1.60e-202	590
TRINITY_DN1782_c0_g1_i11.p1	ROA1_SCHAM	47.1	174	85	2	36	203	14	186	3.13e-43	155
TRINITY_DN1782_c0_g1_i17.p1	ROA1_SCHAM	47.2	178	87	2	70	240	14	191	6.75e-45	160
TRINITY_DN1782_c0_g1_i19.p1	ROA1_SCHAM	47.2	178	87	2	36	206	14	191	2.34e-45	160
TRINITY_DN1782_c0_g1_i3.p1	ROA1_SCHAM	47.2	178	87	2	70	240	14	191	6.75e-45	160
TRINITY_DN1782_c0_g1_i6.p1	ROA1_SCHAM	46.4	179	89	2	36	208	14	191	4.28e-44	157
TRINITY_DN178302_c0_g1_i1.p1	HUTH_BOVIN	82.8	169	29	0	1	169	419	587	5.45e-88	274
TRINITY_DN178351_c0_g1_i1.p1	SC6A5_XENLA	40.5	126	74	1	7	132	502	626	4.93e-24	99.4
TRINITY_DN178367_c0_g1_i1.p1	CTF18_XENLA	40.6	254	140	4	2	245	695	947	3.75e-51	182
TRINITY_DN178415_c0_g1_i1.p1	GIGA3_MAGGI	39.6	149	88	1	1	149	54	200	6.15e-32	119
TRINITY_DN17841_c0_g1_i1.p1	AP3S1_BOVIN	88.3	154	18	0	1	154	1	154	4.81e-95	276
TRINITY_DN17841_c0_g1_i2.p1	AP3S1_BOVIN	81.7	191	28	2	1	184	1	191	1.26e-107	309
TRINITY_DN17841_c0_g1_i3.p1	AP3S1_BOVIN	81.7	191	28	2	1	184	1	191	1.26e-107	309
TRINITY_DN17841_c0_g1_i4.p1	AP3S1_BOVIN	88.3	154	18	0	1	154	1	154	4.81e-95	276
TRINITY_DN178422_c0_g1_i1.p1	HDFR_ECO24	100	171	0	0	1	171	72	242	1.31e-121	347
TRINITY_DN178436_c0_g1_i2.p1	VGLL2_HUMAN	56.8	81	25	1	39	109	73	153	1.58e-19	88.6
TRINITY_DN178436_c0_g1_i3.p1	VGLL2_HUMAN	56.8	81	25	1	39	109	73	153	1.73e-19	88.6
TRINITY_DN178456_c0_g1_i1.p1	NDUA6_BOVIN	48.0	127	58	1	6	124	2	128	2.34e-39	131
TRINITY_DN178473_c0_g1_i1.p1	PRIA_ECOLI	100	141	0	0	1	141	115	255	5.00e-89	276
TRINITY_DN178479_c0_g1_i1.p1	ADPRS_LATCH	41.7	175	93	4	23	196	176	342	5.45e-32	121
TRINITY_DN178479_c0_g1_i2.p1	ADPRS_HUMAN	41.8	335	175	10	1	334	33	348	1.68e-69	224
TRINITY_DN178479_c0_g1_i3.p1	ADPRS_MOUSE	49.5	109	53	2	32	139	247	354	2.87e-26	104
TRINITY_DN178486_c0_g1_i1.p1	NRK1_HUMAN	31.1	196	121	4	10	196	5	195	7.03e-31	114
TRINITY_DN178497_c0_g1_i1.p1	PIGN_HUMAN	36.9	336	195	4	1	329	499	824	1.69e-57	202
TRINITY_DN178520_c0_g1_i1.p1	NCKX4_MOUSE	57.7	196	83	0	58	253	425	620	6.32e-69	226
TRINITY_DN178527_c0_g1_i1.p1	CASP3_BOVIN	44.1	256	130	4	24	279	33	275	1.92e-69	219
TRINITY_DN178554_c0_g1_i1.p1	YHHS_ECOL6	100	191	0	0	1	191	187	377	6.93e-125	360
TRINITY_DN178613_c0_g1_i1.p1	LENG9_HUMAN	50.6	89	43	1	48	135	82	170	1.05e-21	100
TRINITY_DN178617_c0_g1_i1.p1	TYR1_CAEEL	31.7	224	126	7	4	207	198	414	6.93e-25	105
TRINITY_DN178632_c0_g1_i1.p1	NAF1_RAT	45.8	153	83	0	244	396	136	288	7.18e-37	148
TRINITY_DN178656_c0_g1_i1.p1	TTC12_MOUSE	33.7	380	243	3	35	414	58	428	1.26e-66	228
TRINITY_DN178657_c0_g1_i1.p1	LSM4_BOVIN	89.2	93	10	0	1	93	1	93	5.43e-59	181
TRINITY_DN178669_c0_g1_i1.p1	METH_RAT	59.1	215	83	1	1	210	876	1090	7.69e-81	266
TRINITY_DN178669_c0_g1_i1.p2	METH_BOVIN	67.6	139	44	1	1	138	1125	1263	7.92e-58	196
TRINITY_DN178669_c0_g1_i2.p1	METH_MOUSE	57.5	181	72	1	1	176	876	1056	3.98e-63	214
TRINITY_DN178694_c0_g1_i1.p1	HSP74_ANOAL	84.3	197	31	0	1	197	132	328	7.90e-113	338
TRINITY_DN1786_c0_g1_i1.p1	CALR_HUMAN	75.9	353	80	3	11	359	8	359	9.48e-145	421
TRINITY_DN1786_c0_g1_i2.p1	CALR_CHLAE	73.8	103	27	0	1	103	257	359	6.54e-25	101
TRINITY_DN178711_c0_g1_i1.p1	PIGO_MOUSE	46.8	419	207	6	19	429	55	465	1.14e-117	374
TRINITY_DN178717_c0_g1_i1.p1	MB211_DANRE	81.4	210	39	0	10	219	1	210	3.80e-124	358
TRINITY_DN178765_c0_g1_i1.p1	DLEC1_HUMAN	38.6	145	80	2	17	157	76	215	1.06e-24	106
TRINITY_DN178785_c0_g1_i1.p1	CO6A4_MOUSE	31.7	180	116	3	3	182	994	1166	4.03e-22	97.1
TRINITY_DN17878_c0_g1_i1.p1	CP1A1_PAGMA	32.4	68	46	0	13	80	181	248	1.14e-07	51.2
TRINITY_DN17878_c0_g1_i2.p1	CP1B1_HUMAN	34.5	87	50	3	19	98	192	278	9.98e-07	48.9
TRINITY_DN178796_c0_g1_i1.p1	DDB2_DANRE	46.0	139	74	1	5	143	147	284	1.18e-35	131
TRINITY_DN1787_c2_g1_i1.p1	MINP1_CHICK	26.7	240	167	6	9	241	7	244	3.03e-17	84.3
TRINITY_DN1787_c2_g1_i5.p1	MINP1_CHICK	28.3	449	291	11	9	446	7	435	3.40e-55	194
TRINITY_DN1787_c2_g1_i6.p1	MINP1_CHICK	28.3	449	291	11	9	446	7	435	3.40e-55	194
TRINITY_DN17882_c0_g1_i1.p1	SLC31_RAT	35.7	398	213	9	55	426	62	442	6.85e-72	242
TRINITY_DN17882_c0_g1_i2.p1	SLC31_RAT	34.1	563	314	16	55	587	62	597	1.11e-89	295
TRINITY_DN17882_c0_g1_i3.p1	4F2_HUMAN	45.1	102	48	1	44	145	150	243	1.16e-18	84.7
TRINITY_DN178838_c0_g1_i1.p1	ACOX3_HUMAN	59.2	304	122	2	40	341	12	315	6.88e-120	364
TRINITY_DN178859_c0_g1_i1.p1	LIPR1_MOUSE	38.0	387	223	7	23	398	12	392	3.55e-78	255
TRINITY_DN178864_c0_g1_i1.p1	VASH1_HUMAN	53.4	335	142	6	45	379	45	365	3.19e-110	330
TRINITY_DN178877_c0_g1_i1.p1	GRHPR_HUMAN	50.0	310	151	2	5	310	8	317	4.29e-97	292
TRINITY_DN1788_c2_g1_i1.p1	ITIH3_RABIT	37.8	725	406	17	34	744	42	735	2.44e-132	417
TRINITY_DN1788_c2_g1_i2.p1	ITIH3_RABIT	36.2	901	501	25	34	903	42	899	1.18e-148	466
TRINITY_DN1788_c2_g1_i3.p1	ITIH3_RABIT	36.2	901	501	25	34	903	42	899	1.09e-148	466
TRINITY_DN1788_c2_g1_i4.p1	ITIH3_RABIT	36.2	901	501	25	34	903	42	899	1.76e-148	466
TRINITY_DN1788_c2_g1_i5.p1	ITIH3_RABIT	36.2	901	501	25	34	903	42	899	1.09e-148	466
TRINITY_DN1788_c2_g1_i6.p1	ITIH3_RABIT	36.2	901	501	25	34	903	42	899	1.76e-148	466
TRINITY_DN178939_c0_g1_i1.p1	PMY13_CAEEL	46.3	218	117	0	1	218	179	396	3.09e-57	201
TRINITY_DN178944_c0_g1_i1.p1	NAS36_CAEBR	27.8	180	102	8	29	199	122	282	3.31e-06	50.8
TRINITY_DN178953_c0_g1_i1.p1	SFMB_STRLA	43.9	98	51	1	2	99	757	850	5.64e-20	86.3
TRINITY_DN178966_c0_g1_i1.p1	PDE6_DROPS	57.9	121	51	0	1	121	832	952	4.99e-44	156
TRINITY_DN17899_c0_g1_i1.p1	THMS1_HUMAN	21.9	561	348	23	24	555	4	503	7.40e-06	53.1
TRINITY_DN1789_c0_g1_i10.p1	ZH15B_DANRE	55.7	289	126	1	6	294	6	292	1.84e-122	359
TRINITY_DN1789_c0_g1_i12.p1	ZH15B_DANRE	54.5	312	140	1	6	317	6	315	5.10e-129	375
TRINITY_DN1789_c0_g1_i18.p1	ZH15B_DANRE	54.5	312	140	1	6	317	6	315	5.10e-129	375
TRINITY_DN1789_c0_g1_i3.p1	ZH15B_DANRE	53.6	321	147	1	6	326	6	324	8.25e-130	377
TRINITY_DN1789_c0_g1_i6.p1	ZH15B_DANRE	54.5	312	140	1	6	317	6	315	5.10e-129	375
TRINITY_DN1789_c2_g1_i2.p1	AVR2B_HUMAN	56.2	457	170	11	77	522	49	486	1.06e-173	504
TRINITY_DN1789_c2_g1_i4.p1	AVR2B_RAT	73.6	129	34	0	1	129	361	489	2.48e-62	202
TRINITY_DN1789_c2_g1_i5.p1	AVR2B_HUMAN	49.4	330	137	11	77	395	49	359	1.42e-98	306
TRINITY_DN1789_c2_g2_i1.p1	AVR2B_HUMAN	49.4	330	137	11	77	395	49	359	1.42e-98	306
TRINITY_DN1789_c2_g2_i6.p1	AVR2B_HUMAN	56.2	457	170	11	77	522	49	486	1.06e-173	504
TRINITY_DN178_c0_g2_i1.p1	NDUS6_BOVIN	46.3	123	61	4	1	119	1	122	1.48e-27	102
TRINITY_DN179027_c0_g1_i1.p1	SMD3_DROME	84.8	112	14	2	1	110	1	111	4.58e-59	181
TRINITY_DN179060_c0_g1_i1.p1	FMO5_HUMAN	36.6	506	275	18	2	483	6	489	4.12e-86	278
TRINITY_DN179067_c0_g1_i1.p1	MLH3_HUMAN	37.3	142	82	3	222	357	1176	1316	1.37e-16	85.1
TRINITY_DN179070_c0_g1_i1.p1	BRE4_CAEBR	42.4	99	57	0	1	99	273	371	2.65e-22	92.0
TRINITY_DN179076_c0_g1_i1.p1	APF9_GIBF5	54.0	50	22	1	19	68	524	572	4.92e-11	60.8
TRINITY_DN17910_c0_g1_i2.p1	ACRO_SHEEP	37.1	89	49	2	5	88	8	94	2.18e-12	65.9
TRINITY_DN17910_c0_g1_i3.p1	ACRO_SHEEP	37.1	89	49	2	5	88	8	94	1.37e-12	65.9
TRINITY_DN179111_c0_g1_i1.p1	PLB1_HUMAN	50.4	278	130	6	1	272	386	661	2.30e-76	255
TRINITY_DN179115_c0_g1_i1.p1	FUMD_SPHMC	36.3	259	138	8	2	253	127	365	8.96e-38	142
TRINITY_DN179149_c0_g1_i1.p1	PTH1R_PIG	50.4	115	53	2	1	111	360	474	1.33e-21	97.1
TRINITY_DN179154_c0_g1_i1.p1	ACPH_HUMAN	54.7	106	48	0	5	110	585	690	2.60e-36	133
TRINITY_DN179168_c0_g1_i1.p1	NOP53_MOUSE	35.1	433	241	9	9	406	36	463	6.72e-48	173
TRINITY_DN1791_c12_g1_i1.p1	BMR1B_CHICK	58.8	459	172	7	2	458	53	496	3.21e-186	532
TRINITY_DN1791_c12_g1_i2.p1	BMR1B_CHICK	55.4	327	129	7	2	326	53	364	1.69e-112	339
TRINITY_DN1791_c12_g1_i3.p1	BMR1B_CHICK	58.8	459	172	7	2	458	53	496	3.21e-186	532
TRINITY_DN1791_c5_g1_i2.p1	YPTV3_VOLCA	31.5	165	105	3	37	198	9	168	4.63e-19	85.1
TRINITY_DN1791_c5_g1_i3.p1	RAB5_DROME	31.2	199	126	5	8	205	30	218	6.46e-20	87.0
TRINITY_DN1791_c5_g1_i5.p1	YPTV3_VOLCA	31.5	165	105	3	10	171	9	168	3.41e-19	84.7
TRINITY_DN1791_c6_g1_i15.p1	MFRN2_HUMAN	58.0	162	67	1	1	161	198	359	2.71e-62	199
TRINITY_DN1791_c6_g1_i4.p1	MFRN2_HUMAN	59.6	297	116	3	8	300	63	359	8.55e-124	362
TRINITY_DN1791_c6_g1_i7.p1	MFRN2_HUMAN	59.6	297	116	3	8	300	63	359	8.55e-124	362
TRINITY_DN179207_c0_g1_i1.p1	ARL6_DANRE	62.8	183	68	0	1	183	1	183	3.57e-87	257
TRINITY_DN179217_c0_g1_i1.p1	MET14_MOUSE	61.8	422	145	5	6	413	1	420	2.10e-175	502
TRINITY_DN179217_c0_g1_i2.p1	MET14_CHICK	54.8	294	103	4	6	278	1	285	9.16e-103	310
TRINITY_DN179222_c0_g1_i1.p1	MFD4A_XENTR	27.5	131	94	1	4	134	36	165	2.81e-08	57.4
TRINITY_DN179223_c0_g1_i1.p1	SVEP1_DANRE	29.5	105	61	3	45	140	2590	2690	1.94e-06	53.1
TRINITY_DN179232_c0_g1_i1.p1	MPP7_HUMAN	36.7	349	209	4	225	569	3	343	1.52e-65	227
TRINITY_DN179284_c0_g1_i1.p1	ABHD8_BOVIN	44.5	146	77	3	1	142	264	409	2.36e-32	122
TRINITY_DN179291_c0_g1_i1.p1	IMP3_MOUSE	63.2	182	66	1	6	186	1	182	3.77e-81	241
TRINITY_DN179294_c0_g1_i1.p1	YIDJ_ECOLI	100	191	0	0	1	191	98	288	1.81e-148	424
TRINITY_DN179351_c0_g1_i1.p1	NOG2_MOUSE	57.6	542	201	5	9	522	7	547	1.22e-203	595
TRINITY_DN179421_c0_g1_i1.p1	LHX9_RAT	57.4	270	104	5	53	321	62	321	3.82e-100	305
TRINITY_DN179453_c0_g1_i1.p1	ATS18_HUMAN	31.5	108	71	2	5	112	764	868	1.66e-11	67.4
TRINITY_DN179491_c0_g1_i1.p1	ASPC1_MOUSE	48.9	180	79	3	2	179	10	178	5.36e-41	157
TRINITY_DN179498_c0_g1_i1.p1	TMM26_HUMAN	36.5	312	175	7	9	310	9	307	4.38e-50	175
TRINITY_DN1794_c0_g1_i1.p1	MGDP1_HUMAN	37.2	164	94	3	71	234	5	159	4.87e-30	115
TRINITY_DN1794_c0_g1_i3.p1	MGDP1_HUMAN	38.4	159	94	2	71	229	5	159	3.92e-32	121
TRINITY_DN179500_c0_g1_i1.p1	QORL1_HUMAN	44.7	152	80	2	33	183	24	172	3.18e-32	121
TRINITY_DN179500_c0_g1_i2.p1	QORL1_MOUSE	45.0	311	163	3	20	329	10	313	7.46e-84	261
TRINITY_DN179516_c0_g1_i1.p1	PEX10_MOUSE	39.3	321	162	5	5	294	4	322	3.46e-75	236
TRINITY_DN17958_c0_g2_i1.p1	MALT_CULPI	32.8	542	328	13	80	596	23	553	4.49e-84	277
TRINITY_DN1795_c0_g2_i1.p1	CEG1A_DROME	80.3	249	47	1	6	252	71	319	2.94e-129	399
TRINITY_DN1795_c0_g2_i10.p1	CEG1A_DROME	51.2	477	194	10	18	456	437	912	2.30e-138	426
TRINITY_DN1795_c0_g2_i2.p1	CEG1A_DROME	51.9	867	311	13	6	791	71	912	1.73e-265	766
TRINITY_DN1795_c0_g2_i3.p1	CEG1A_DROME	51.1	661	203	14	6	608	71	669	4.52e-181	541
TRINITY_DN1795_c0_g2_i3.p2	AGAP3_MOUSE	49.7	151	76	0	1	151	729	879	5.52e-46	164
TRINITY_DN1795_c0_g2_i5.p1	CEG1A_DROME	80.3	249	47	1	6	252	71	319	1.10e-129	399
TRINITY_DN1795_c0_g2_i6.p1	CEG1A_DROME	52.5	867	330	13	6	815	71	912	2.75e-268	775
TRINITY_DN1795_c0_g2_i7.p1	CEG1A_DROME	51.4	905	289	17	6	822	71	912	3.28e-274	790
TRINITY_DN1795_c0_g2_i8.p1	CEG1A_DROME	49.2	648	182	15	6	587	71	637	2.78e-161	489
TRINITY_DN1795_c2_g1_i1.p1	DAXX_CANLF	37.8	209	127	2	713	920	176	382	4.88e-29	129
TRINITY_DN179600_c0_g1_i1.p1	XPO5_HUMAN	46.8	282	148	1	8	289	13	292	3.92e-78	260
TRINITY_DN179618_c0_g1_i1.p1	TATD2_HUMAN	47.8	46	24	0	68	113	495	540	2.85e-10	59.3
TRINITY_DN17961_c0_g2_i1.p1	COPE_BOVIN	71.7	293	83	0	7	299	16	308	2.09e-150	426
TRINITY_DN17961_c0_g2_i4.p1	COPE_BOVIN	71.7	293	83	0	7	299	16	308	2.09e-150	426
TRINITY_DN17965_c0_g1_i2.p1	NCDN_XENLA	26.2	839	469	9	15	842	17	716	3.90e-80	276
TRINITY_DN179669_c0_g1_i2.p1	RM32_CAEEL	35.0	123	73	4	57	176	64	182	1.11e-11	63.5
TRINITY_DN179675_c0_g1_i1.p1	ACE_THETS	40.0	130	75	2	12	139	102	230	1.99e-28	112
TRINITY_DN17968_c0_g1_i2.p1	RAE1_HUMAN	38.3	653	354	15	1	641	5	620	1.36e-126	394
TRINITY_DN17968_c0_g1_i3.p1	RAE1_HUMAN	38.3	653	354	15	1	641	5	620	1.36e-126	394
TRINITY_DN17968_c0_g1_i7.p1	RAE1_HUMAN	38.3	653	353	16	1	640	5	620	4.03e-125	390
TRINITY_DN17968_c0_g1_i9.p1	RAE1_MOUSE	44.7	398	207	6	2	390	242	635	2.32e-107	336
TRINITY_DN17968_c0_g1_i9.p2	RAE2_MOUSE	42.7	117	63	2	1	117	5	117	4.36e-19	86.7
TRINITY_DN179712_c0_g1_i1.p2	YHES_HAEIN	58.2	110	46	0	1	110	253	362	4.02e-33	124
TRINITY_DN179715_c0_g1_i1.p1	KIFC3_HUMAN	64.0	178	62	1	1	176	594	771	9.72e-68	223
TRINITY_DN179723_c0_g1_i1.p1	TM208_BOVIN	49.7	165	68	2	1	150	8	172	3.73e-45	148
TRINITY_DN17972_c0_g1_i1.p1	PO21_NASVI	26.4	292	196	6	379	661	354	635	3.96e-14	80.9
TRINITY_DN17972_c0_g1_i10.p1	PO21_NASVI	26.4	292	196	6	379	661	354	635	3.96e-14	80.9
TRINITY_DN17972_c0_g1_i14.p1	PO21_NASVI	26.4	292	196	6	390	672	354	635	2.32e-14	80.9
TRINITY_DN17972_c0_g1_i8.p1	PO21_NASVI	26.4	292	196	6	379	661	354	635	3.96e-14	80.9
TRINITY_DN17976_c0_g1_i1.p1	CBPC1_XENLA	43.8	1194	586	18	7	1181	16	1143	1.97e-304	889
TRINITY_DN17976_c0_g1_i3.p1	CBPC1_HUMAN	64.1	393	136	3	7	398	762	1150	3.46e-181	541
TRINITY_DN17979_c0_g1_i11.p1	GABR2_HUMAN	44.1	306	157	5	2	297	111	412	5.11e-72	244
TRINITY_DN17979_c0_g1_i12.p1	GABR2_HUMAN	44.1	306	157	5	2	297	111	412	5.11e-72	244
TRINITY_DN17979_c0_g1_i13.p1	GABR1_MOUSE	37.2	164	98	2	1	164	219	377	1.58e-29	117
TRINITY_DN17979_c0_g1_i15.p1	GABR2_HUMAN	45.6	715	364	10	2	697	111	819	1.22e-192	585
TRINITY_DN17979_c0_g1_i19.p1	GABR2_HUMAN	46.4	672	335	11	9	661	154	819	1.68e-183	557
TRINITY_DN17979_c0_g1_i4.p2	GABR2_MOUSE	54.4	136	56	2	1	130	669	804	8.99e-35	130
TRINITY_DN17979_c0_g1_i9.p1	GABR2_HUMAN	44.8	520	269	8	164	670	154	668	2.31e-137	430
TRINITY_DN179825_c0_g1_i1.p1	MINP1_CHICK	32.3	399	255	8	56	447	58	448	9.60e-61	207
TRINITY_DN179852_c0_g1_i1.p1	ORNT1_MOUSE	50.9	167	77	2	37	203	2	163	4.55e-48	162
TRINITY_DN17988_c0_g1_i1.p1	PCD19_DANRE	33.1	653	408	14	29	667	30	667	1.90e-92	325
TRINITY_DN17990_c0_g2_i3.p1	WDR35_RAT	69.2	1185	345	7	1	1181	1	1169	0.0	1693
TRINITY_DN17990_c0_g2_i4.p1	WDR35_RAT	67.4	466	149	3	1	465	641	1104	8.03e-218	635
TRINITY_DN17990_c0_g2_i7.p1	WDR35_RAT	69.2	1185	345	7	1	1181	1	1169	0.0	1693
TRINITY_DN17990_c0_g2_i8.p1	WDR35_RAT	71.9	1039	284	6	1	1035	1	1035	0.0	1544
TRINITY_DN179919_c0_g1_i1.p1	SC6A9_XENLA	30.5	154	99	2	1	154	445	590	1.02e-19	89.0
TRINITY_DN179932_c0_g1_i1.p1	GRIK5_MOUSE	37.8	156	87	3	132	286	344	490	1.71e-28	118
TRINITY_DN179947_c0_g1_i1.p3	BLM_DROME	38.0	108	50	2	15	105	1008	1115	1.52e-16	77.8
TRINITY_DN17996_c0_g1_i15.p1	SYWM_MOUSE	51.2	361	162	4	6	365	12	359	5.77e-119	351
TRINITY_DN17996_c0_g1_i17.p1	HARB1_DANRE	36.3	278	172	3	21	294	27	303	1.21e-56	190
TRINITY_DN17996_c0_g1_i20.p1	HARB1_DANRE	36.3	278	172	3	21	294	27	303	1.21e-56	190
TRINITY_DN17996_c0_g1_i3.p1	HARB1_DANRE	36.3	278	172	3	21	294	27	303	1.21e-56	190
TRINITY_DN17996_c0_g1_i5.p1	HARB1_DANRE	36.2	254	160	2	21	273	27	279	8.27e-52	176
TRINITY_DN17996_c0_g1_i6.p1	SYWM_MOUSE	54.5	325	146	2	36	359	36	359	2.66e-118	349
TRINITY_DN17996_c0_g1_i7.p3	HARB1_DANRE	37.5	160	99	1	21	179	27	186	2.45e-32	121
TRINITY_DN17996_c0_g1_i7.p1	ALPL_ARATH	27.9	129	78	4	48	162	227	354	1.08e-07	54.7
TRINITY_DN17996_c1_g1_i3.p1	TDH_BOVIN	68.4	215	67	1	4	217	147	361	1.01e-107	318
TRINITY_DN17996_c1_g1_i4.p1	TDH_BOVIN	65.6	308	105	1	46	352	54	361	1.74e-149	429
TRINITY_DN17996_c4_g1_i1.p1	FIP2_ARATH	43.9	98	51	3	1	94	2	99	4.03e-15	76.3
TRINITY_DN179991_c0_g1_i1.p1	HOATZ_BRAFL	51.3	78	38	0	13	90	35	112	7.11e-14	69.3
TRINITY_DN17999_c0_g1_i1.p1	NP1L1_XENTR	56.4	349	131	6	30	376	29	358	5.93e-125	369
TRINITY_DN1799_c0_g1_i1.p1	SOBP_CHICK	32.3	285	145	7	21	264	23	300	3.95e-28	125
TRINITY_DN1799_c0_g1_i12.p1	SOBP_CHICK	42.7	150	52	3	112	227	151	300	1.20e-25	117
TRINITY_DN1799_c0_g1_i2.p1	SOBP_CHICK	42.7	150	52	3	112	227	151	300	1.20e-25	117
TRINITY_DN1799_c0_g1_i7.p1	SOBP_CHICK	42.7	150	52	3	112	227	151	300	1.20e-25	117
TRINITY_DN1799_c0_g1_i8.p1	SOBP_CHICK	42.7	150	52	3	112	227	151	300	1.20e-25	117
TRINITY_DN179_c0_g1_i3.p1	CKLF7_HUMAN	34.7	98	59	3	14	108	36	131	1.53e-07	50.8
TRINITY_DN179_c0_g1_i4.p1	CKLF7_HUMAN	33.8	130	81	3	14	140	36	163	8.22e-12	63.5
TRINITY_DN17_c0_g1_i18.p2	NCOA4_DANRE	32.6	221	127	6	40	247	22	233	1.22e-15	84.0
